id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/9/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName
2249305751,478,42,51,211,17.4,47.5,42,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,212,Length,13.7,141,PassEndY,52.1,56,Zone,Back,140,PassEndX,30.1,213,Angle,0.2,90,116,29,35,36,214,217,30.1,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305771,479,42,55,211,36.3,52.8,42,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,21683,141,PassEndY,58.4,212,Length,50.5,56,Zone,Center,1,Longball,,140,PassEndX,84.3,90,119,123,127,35,36,216,84.3,58.4,155,Chipped,,213,Angle,217,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305767,334,42,58,29,14.7,44.6,42,1,FirstHalf,52,KeeperPickup,1,Successful,FALSE,20973,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305779,335,42,58,29,14.7,44.6,42,1,FirstHalf,1,Pass,1,Successful,TRUE,20973,1,Longball,,123,KeeperThrow,,212,Length,42.2,140,PassEndX,40.4,141,PassEndY,92.3,90,35,36,215,217,,,40.4,92.3,56,Zone,Back,213,Angle,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305823,336,43,6,29,66.2,92.9,43,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,140,PassEndX,66.8,213,Angle,4.8,212,Length,5.4,141,PassEndY,85,56,Zone,Left,90,118,116,29,204,35,37,66.8,85,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305829,337,43,10,29,61.4,69.7,43,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,140,PassEndX,65.1,141,PassEndY,18.5,1,Longball,,56,Zone,Right,213,Angle,4.8,90,118,116,126,35,37,215,65.1,18.5,212,Length,35,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305837,338,43,13,29,65.1,18.5,43,1,FirstHalf,1,Pass,1,Successful,TRUE,111372,56,Zone,Back,212,Length,19.8,141,PassEndY,26.8,213,Angle,2.9,140,PassEndX,47,90,116,29,34,36,215,217,47,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305865,339,43,14,29,47,26.8,43,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,56,Zone,Back,141,PassEndY,36,213,Angle,1.7,140,PassEndX,46.1,212,Length,6.3,90,116,29,34,36,215,217,46.1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305873,340,43,20,29,52.8,57.9,43,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,213,Angle,2.5,140,PassEndX,45.8,56,Zone,Back,141,PassEndY,66,212,Length,9.2,90,116,29,34,36,215,217,45.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305881,341,43,21,29,45.8,66,43,1,FirstHalf,1,Pass,1,Successful,TRUE,23547,56,Zone,Left,212,Length,19,141,PassEndY,90.2,213,Angle,1,140,PassEndX,54.9,90,118,116,29,35,36,215,54.9,90.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305893,342,43,22,29,54.9,90.2,43,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,213,Angle,5.1,141,PassEndY,73.9,212,Length,11.9,140,PassEndX,58.9,56,Zone,Center,90,118,116,29,35,37,215,58.9,73.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305899,343,43,25,29,60.8,67.6,43,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,213,Angle,0.2,140,PassEndX,66.7,56,Zone,Center,212,Length,6.3,141,PassEndY,69.3,90,118,116,29,204,35,36,66.7,69.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305903,344,43,27,29,66.6,70.8,43,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,322596,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305907,480,43,28,211,33.5,12.3,43,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,86441,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305933,481,43,30,211,34.8,5,43,1,FirstHalf,1,Pass,1,Successful,TRUE,86441,56,Zone,Back,140,PassEndX,46.6,212,Length,12.6,213,Angle,0.2,141,PassEndY,8.2,90,116,29,35,36,215,217,46.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305945,482,43,34,211,39,9.8,43,1,FirstHalf,1,Pass,1,Successful,TRUE,119822,56,Zone,Back,213,Angle,1.2,212,Length,18.7,140,PassEndX,45.4,141,PassEndY,35.5,90,116,29,35,36,215,217,45.4,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305947,483,43,36,211,45.4,35.5,43,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,213,Angle,4.2,140,PassEndX,43.4,56,Zone,Back,141,PassEndY,30.4,212,Length,4.1,90,116,29,34,37,215,217,43.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305957,484,43,37,211,43.4,30.4,43,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,303096,56,Zone,Back,140,PassEndX,45.1,213,Angle,1.1,212,Length,4.3,141,PassEndY,36.1,90,117,119,28,35,36,215,45.1,36.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305959,345,43,38,29,58.7,66.1,43,1,FirstHalf,8,Interception,1,Successful,TRUE,143595,56,Zone,Center,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249305997,485,43,42,211,55.9,70.9,43,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,56,Zone,Left,140,PassEndX,76.4,212,Length,26.9,141,PassEndY,94.7,213,Angle,0.6,90,118,116,29,204,35,36,76.4,94.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306013,486,43,48,211,80.7,83.3,43,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,56,Zone,Center,213,Angle,5.8,212,Length,11.4,140,PassEndX,90.3,141,PassEndY,75.6,90,118,116,29,204,35,37,90.3,75.6,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306025,487,43,51,211,90.3,75.6,43,1,FirstHalf,1,Pass,1,Successful,TRUE,82277,56,Zone,Center,141,PassEndY,59.7,212,Length,10.8,213,Angle,4.7,140,PassEndX,90.3,90,118,116,29,204,37,216,90.3,59.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306029,488,43,52,211,90.3,59.7,43,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,119822,212,Length,2.9,140,PassEndX,87.9,141,PassEndY,57.6,213,Angle,3.7,56,Zone,Center,90,119,28,34,37,216,217,87.9,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306035,346,43,53,29,11.1,47.2,43,1,FirstHalf,8,Interception,1,Successful,TRUE,332325,56,Zone,Back,,,,,,,,,,,,,90,100,101,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306039,489,43,55,211,91.5,56.3,43,1,FirstHalf,16,Goal,1,Successful,TRUE,119822,103,GoalMouthZ,9.5,76,LowLeft,,20,RightFoot,,102,GoalMouthY,53.4,56,Zone,Center,90,23,8,9,201,1,3,,,17,BoxCentre,,22,RegularPlay,11,16,,214,BigChance,,,,,,,18,24,,,,,9.5,53.4,TRUE,,,,,,,,,,,,,,,,,,TRUE,,
2249306295,348,44,56,29,49.8,50.1,44,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,213,Angle,2,56,Zone,Back,212,Length,24.9,141,PassEndY,82.7,140,PassEndX,39,90,116,29,34,36,215,217,39,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306309,349,45,3,29,43.6,69.7,45,1,FirstHalf,1,Pass,1,Successful,TRUE,332325,213,Angle,4.4,56,Zone,Back,212,Length,22.8,141,PassEndY,37.7,140,PassEndX,37,90,116,29,34,37,215,217,37,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306319,350,45,5,29,36.5,38,45,1,FirstHalf,1,Pass,1,Successful,TRUE,282871,141,PassEndY,51,212,Length,10.4,213,Angle,2.1,140,PassEndX,31.2,56,Zone,Back,90,116,29,34,36,214,217,31.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306329,351,45,8,29,36.6,66.4,45,1,FirstHalf,1,Pass,1,Successful,TRUE,23547,212,Length,19,140,PassEndX,43.5,213,Angle,1.2,141,PassEndY,92.3,56,Zone,Back,90,116,29,35,36,215,217,43.5,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306357,352,45,13,29,54.6,93.3,45,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,56,Zone,Left,155,Chipped,,141,PassEndY,83,1,Longball,,212,Length,34.1,90,118,116,123,126,204,35,86.4,83,140,PassEndX,86.4,213,Angle,37,216,6.1,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306363,353,45,16,29,86.4,83.3,45,1,FirstHalf,61,BallTouch,0,Unsuccessful,TRUE,322596,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249307071,503,45,16,211,14.6,7.2,45,1,FirstHalf,50,Dispossessed,1,Successful,TRUE,86441,285,Defensive,,233,OppositeRelatedEvent,367,56,Zone,Back,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249307075,367,45,17,29,85.4,92.8,45,1,FirstHalf,7,Tackle,0,Unsuccessful,TRUE,322596,56,Zone,Left,233,OppositeRelatedEvent,503,286,Offensive,,,,,,,,90,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306349,491,45,17,211,15,5.2,45,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,86441,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306373,492,45,18,211,14.8,2.9,45,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,86441,212,Length,23.9,155,Chipped,,213,Angle,0.1,140,PassEndX,37.4,56,Zone,Back,90,117,119,28,123,35,36,37.4,7.1,141,PassEndY,7.1,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306377,354,45,20,29,60.4,88.4,45,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,68049,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306391,355,45,20,29,60.4,88.4,45,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,140,PassEndX,67.1,155,Chipped,,213,Angle,5.7,212,Length,8.4,56,Zone,Left,90,118,116,29,123,204,35,67.1,81.7,141,PassEndY,81.7,,,37,216,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306395,356,45,22,29,66.3,77.3,45,1,FirstHalf,50,Dispossessed,1,Successful,TRUE,236544,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,493,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306403,493,45,22,211,33.7,22.7,45,1,FirstHalf,7,Tackle,1,Successful,TRUE,21683,56,Zone,Back,233,OppositeRelatedEvent,356,285,Defensive,,,,,,,,90,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306721,502,45,23,211,26.2,27.1,45,1,FirstHalf,1,Pass,1,Successful,TRUE,21683,212,Length,4.1,140,PassEndX,22.7,56,Zone,Back,141,PassEndY,29.7,213,Angle,2.7,90,116,29,34,36,214,217,22.7,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306407,494,45,24,211,30.2,27.3,45,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,82277,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306417,495,45,24,211,30.2,27.3,45,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,82277,140,PassEndX,47.9,155,Chipped,,212,Length,47.6,141,PassEndY,91.8,1,Longball,,90,117,119,123,127,35,36,47.9,91.8,56,Zone,Back,213,Angle,215,217,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306433,357,45,29,29,57.5,8.9,45,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,282871,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306441,358,45,29,29,57.5,8.9,45,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,282871,213,Angle,6.3,141,PassEndY,8.3,140,PassEndX,83.8,56,Zone,Right,212,Length,27.6,90,119,28,35,37,216,217,83.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306439,496,45,31,211,19.9,89.9,45,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,122926,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306463,497,45,31,211,19.6,88.4,45,1,FirstHalf,1,Pass,1,Successful,TRUE,122926,141,PassEndY,69.7,212,Length,21,140,PassEndX,3.7,56,Zone,Back,213,Angle,3.8,90,116,29,34,37,214,217,3.7,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306481,498,45,34,211,3.7,69.7,45,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,362151,1,Longball,,212,Length,47,213,Angle,0.3,141,PassEndY,90.2,140,PassEndX,46.4,90,117,119,127,35,36,215,46.4,90.2,56,Zone,Back,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306485,359,45,38,29,57.1,10.4,45,1,FirstHalf,44,Aerial,1,Successful,FALSE,282871,233,OppositeRelatedEvent,499,56,Zone,Right,286,Offensive,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306487,499,45,38,211,42.9,89.6,45,1,FirstHalf,44,Aerial,0,Unsuccessful,FALSE,119822,285,Defensive,,233,OppositeRelatedEvent,359,56,Zone,Back,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306497,360,45,38,29,60.6,11.1,45,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,282871,140,PassEndX,65.3,56,Zone,Right,141,PassEndY,10.4,3,HeadPass,,212,Length,5,90,119,28,138,35,37,215,65.3,10.4,213,Angle,6.2,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306509,500,45,41,211,38.8,90.9,45,1,FirstHalf,1,Pass,0,Unsuccessful,TRUE,122926,1,Longball,,140,PassEndX,67.6,213,Angle,5.7,212,Length,35.5,56,Zone,Center,90,119,127,35,37,216,217,67.6,63.6,141,PassEndY,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306529,361,45,42,29,32.8,37.7,45,1,FirstHalf,1,Pass,1,Successful,TRUE,23547,213,Angle,5.9,141,PassEndY,31.5,212,Length,12,56,Zone,Back,140,PassEndX,43.5,90,116,29,138,35,37,215,43.5,31.5,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306531,362,45,45,29,42.5,33,45,1,FirstHalf,49,BallRecovery,1,Successful,FALSE,143595,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306565,363,45,47,29,37.4,42.7,45,1,FirstHalf,1,Pass,1,Successful,TRUE,143595,141,PassEndY,66.7,213,Angle,1.5,140,PassEndX,38.7,212,Length,16.4,56,Zone,Back,90,116,29,35,36,215,217,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306579,364,45,52,29,56.4,83.6,45,1,FirstHalf,1,Pass,1,Successful,TRUE,68049,213,Angle,5.2,140,PassEndX,59.9,141,PassEndY,73.2,56,Zone,Center,212,Length,8,90,118,116,29,35,37,215,59.9,73.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306615,365,45,57,29,64.7,85.7,45,1,FirstHalf,1,Pass,1,Successful,TRUE,8247,213,Angle,4.7,141,PassEndY,31.8,140,PassEndX,65.2,155,Chipped,,1,Longball,,90,118,116,123,126,35,37,65.2,31.8,212,Length,36.7,56,Zone,215,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306621,366,46,5,29,0,0,46,1,FirstHalf,30,End,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249306617,501,46,5,211,0,0,46,1,FirstHalf,30,End,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249325401,11516,45,,211,75.8,25.8,47,2,SecondHalf,10000,OffsideGiven,0,Unsuccessful,FALSE,39308,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249313719,368,45,0,29,0,0,47,2,SecondHalf,18,SubstitutionOff,1,Successful,FALSE,8247,44,PlayerPosition,Midfielder,59,JerseyNumber,16,55,RelatedEventId,369,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,89998,,,,,,,,,,,,,,,,,,,,,,,
2249313721,369,45,0,29,0,0,47,2,SecondHalf,19,SubstitutionOn,1,Successful,FALSE,89998,44,PlayerPosition,Midfielder,145,FormationSlot,9,55,RelatedEventId,368,59,JerseyNumber,10,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368,8247,,,,,,,,,,,,,,,,,,,,,,,
2249313779,370,45,0,29,0,0,47,2,SecondHalf,18,SubstitutionOff,1,Successful,FALSE,322596,44,PlayerPosition,Forward,59,JerseyNumber,20,55,RelatedEventId,371,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,41672,,,,,,,,,,,,,,,,,,,,,,,
2249313785,371,45,0,29,0,0,47,2,SecondHalf,19,SubstitutionOn,1,Successful,FALSE,41672,145,FormationSlot,10,59,JerseyNumber,7,44,PlayerPosition,Forward,55,RelatedEventId,370,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,322596,,,,,,,,,,,,,,,,,,,,,,,
2249314045,372,45,0,29,0,0,47,2,SecondHalf,32,Start,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314047,504,45,0,211,0,0,47,2,SecondHalf,32,Start,1,Successful,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314051,505,45,0,211,0,0,47,2,SecondHalf,18,SubstitutionOff,1,Successful,FALSE,21683,44,PlayerPosition,Midfielder,55,RelatedEventId,506,59,JerseyNumber,14,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,362146,,,,,,,,,,,,,,,,,,,,,,,
2249314055,506,45,0,211,0,0,47,2,SecondHalf,19,SubstitutionOn,1,Successful,FALSE,362146,59,JerseyNumber,17,44,PlayerPosition,Midfielder,145,FormationSlot,8,55,RelatedEventId,505,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,21683,,,,,,,,,,,,,,,,,,,,,,,
2249314621,381,45,0,29,0,0,47,2,SecondHalf,40,FormationChange,1,Successful,FALSE,,130,TeamFormation,17,59,JerseyNumber,"1, 5, 31, 3, 21, 4, 28, 41, 22, 7, 10, 9, 11, 15, 18, 23, 24, 35",44,PlayerPosition,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",30,InvolvedPlayers,"20,973,111,372,349,400,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",131,TeamPlayerFormation,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,194,CaptainPlayerId,332325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314089,373,45,1,29,50.1,49.9,47,2,SecondHalf,1,Pass,1,Successful,TRUE,89998,213,Angle,2.5,141,PassEndY,72.4,140,PassEndX,31.5,56,Zone,Back,212,Length,24.8,90,116,29,34,36,214,217,31.5,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314105,374,45,3,29,31.5,72.4,47,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,68049,1,Longball,,56,Zone,Center,155,Chipped,,213,Angle,6.3,212,Length,41.4,90,119,123,127,35,37,216,70.9,70.9,141,PassEndY,70.9,140,PassEndX,217,,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314111,507,45,4,211,26,25.5,47,2,SecondHalf,44,Aerial,1,Successful,FALSE,109922,56,Zone,Back,233,OppositeRelatedEvent,375,285,Defensive,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314113,375,45,4,29,74,74.5,47,2,SecondHalf,44,Aerial,0,Unsuccessful,FALSE,143595,56,Zone,Center,233,OppositeRelatedEvent,507,286,Offensive,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314133,508,45,5,211,23,21.8,47,2,SecondHalf,1,Pass,1,Successful,TRUE,109922,212,Length,9.7,213,Angle,6.2,141,PassEndY,21,140,PassEndX,32.2,56,Zone,Back,90,116,29,138,35,37,214,32.2,21,3,HeadPass,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314143,509,45,6,211,31.9,18.5,47,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,303096,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314155,510,45,7,211,31.4,17.7,47,2,SecondHalf,1,Pass,1,Successful,TRUE,303096,212,Length,7.5,140,PassEndX,27.5,56,Zone,Back,213,Angle,4.1,141,PassEndY,8.5,90,116,29,34,37,214,217,27.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314177,511,45,8,211,27.5,8.5,47,2,SecondHalf,1,Pass,1,Successful,TRUE,322036,140,PassEndX,44.4,141,PassEndY,8,213,Angle,6.3,212,Length,17.7,56,Zone,Back,90,116,29,123,35,37,215,44.4,8,155,Chipped,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314191,512,45,10,211,44.4,8,47,2,SecondHalf,1,Pass,0,Unsuccessful,TRUE,113994,212,Length,7.2,56,Zone,Back,213,Angle,1.3,141,PassEndY,18.2,140,PassEndX,46.4,90,117,119,28,35,36,215,46.4,18.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314211,376,45,11,29,57.5,76,47,2,SecondHalf,1,Pass,1,Successful,TRUE,332325,141,PassEndY,88.6,213,Angle,1.1,140,PassEndX,61.9,212,Length,9.7,56,Zone,Left,90,118,116,29,35,36,215,61.9,88.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314217,377,45,12,29,62,88.6,47,2,SecondHalf,49,BallRecovery,1,Successful,FALSE,349484,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314249,378,45,13,29,63.3,92.1,47,2,SecondHalf,1,Pass,1,Successful,TRUE,349484,56,Zone,Left,140,PassEndX,70.7,213,Angle,5.7,212,Length,9.4,141,PassEndY,84.4,90,118,116,29,204,35,37,70.7,84.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249314253,379,45,15,29,68.2,87.5,47,2,SecondHalf,50,Dispossessed,1,Successful,TRUE,236544,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,513,,,,,,,90,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
